"Contact: AG ID","Contact: Birthdate","Parent/Guardian: Mailing Zip/Postal Code","Program Engagement: Gender","Program Engagement: Ethnicity","Program Engagement: Program Engagement ID","Program Engagement: Participant Group: Participant Group Name","Start Date","Service Schedule: Service Schedule Name","Service Participant ID","Contact: Contact ID","Program Cohort Name","Age as of Start Date","Status","Service Schedule: Class Grade","Program Engagement: Total Achieved Goals","Program Engagement: Yards Swimming","Seconds Treading Water","Program Engagement: Number of Present Service Deliveries","Program Engagement: Number of Absent Service Deliveries","Program Engagement: Consecutive Absences","Location Name","Borough","Service Schedule: Location: Street Address","Service Schedule: Location: City","Service Schedule: Location: Zip/Postal Code"
"688949","9/2/2017","10009","Female","Hispanic/Latino","a4PUX0000009rxx","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sWFp","003UX00000C2sWt","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","26","4","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688951","5/13/2017","11368","Male","Hispanic/Latino","a4PUX0000009rzZ","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sWHR","003UX00000C2ubu","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","5","","","25","5","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688953","12/22/2017","10009","Male","Black/African American; Hispanic/Latino","a4PUX0000009s1B","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sWNt","003UX00000C2d4s","PS 015M Waterproofing 2024-25","6","Enrolled","2nd","3","","","28","2","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688955","11/11/2017","10009","Male","Black/African American; Hispanic/Latino","a4PUX0000009s2n","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sWUL","003UX00000C2vGF","PS 015M Waterproofing 2024-25","6","Enrolled","2nd","2","","","27","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688957","2/16/2017","10009","Female","Black/African American","a4PUX0000009s61","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sWVx","003UX00000C2lvH","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","2","","","29","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688959","10/3/2017","10003","Female","Black/African American","a4PUX0000009s7d","Water Safe","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sWZB","003UX00000C2w9B","PS 015M Waterproofing 2024-25","6","Enrolled","2nd","9","10.00","","30","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688961","4/10/2017","11106","Female","American Indian or Alaskan Native","a4PUX0000009sAr","Water Safe","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sWan","003UX00000C2vwC","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","9","10.00","30.00","21","8","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688965","4/1/2016","10002","Male","Black/African American; Hispanic/Latino","a4PUX0000009sIv","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sWqv","003UX00000C2mEb","PS 015M Waterproofing 2024-25","8","Enrolled","2nd","13","20.00","30.00","25","5","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688970","3/20/2017","10458","Male","Prefer not to say","a4PUX0000009sPN","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sWyz","003UX00000C34Ut","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","2","","","26","4","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688974","5/7/2017","10002","Male","Hispanic/Latino","a4PUX0000009sUD","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sXGj","003UX00000C39Ss","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","2","","","30","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688976","6/16/2015","10009","Female","Prefer not to say","a4PUX0000009sXR","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sXYT","003UX00000C3B02","PS 015M Waterproofing 2024-25","9","Enrolled","2nd","2","","","27","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688987","8/21/2017","10001","Male","Hispanic/Latino","a4PUX0000009slx","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sYUX","003UX00000C3Lx4","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","30","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"688988","4/25/2016","","Male","Asian; Other","a4PUX0000009snZ","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sYW9","003UX00000C3Lyf","PS 015M Waterproofing 2024-25","8","Enrolled","2nd","13","20.00","30.00","25","5","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689007","1/28/2017","10469","Male","Hispanic/Latino","a4PUX0000009t3h","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000sYuM","003UX00000C3NUQ","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","22","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689009","2/13/2017","10465","Female","Black/African American","a4PUX0000009t5J","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000sZ42","003UX00000C3SfQ","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","5","5.00","","21","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689001","9/14/2017","10473","Male","Black/African American","a4PUX0000009syr","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000sZAT","003UX00000C3Udn","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","3","10.00","","19","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689003","12/28/2017","10467","Male","Black/African American","a4PUX0000009t0T","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000sZC5","003UX00000C3Tt7","PS 496X Icahn Charter 4 Waterproofing 2024-25","6","Enrolled","2nd","2","","","15","7","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689005","2/11/2017","10465","Male","Hispanic/Latino","a4PUX0000009t25","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000sZGv","003UX00000C3NCa","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","22","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689011","2/13/2017","10465","Female","Black/African American","a4PUX0000009t6v","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000sZIX","003UX00000C3Jbv","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","22","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689013","6/10/2017","10467","Female","Hispanic/Latino","a4PUX0000009t8X","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000sZLl","003UX00000C3V6o","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","22","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689015","7/5/2017","10467","Male","Hispanic/Latino","a4PUX0000009tA9","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000sZNN","003UX00000C3UXM","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","21","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689017","11/6/2017","10469","Male","Prefer not to say","a4PUX0000009tBl","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000sZQb","003UX00000C3RHp","PS 496X Icahn Charter 4 Waterproofing 2024-25","6","Enrolled","2nd","8","5.00","","18","4","3","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689023","8/17/2017","10469","Female","American Indian or Alaskan Native","a4PUX0000009tJp","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000sZgj","003UX00000C3RRX","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","18","4","1","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"686445","8/12/2017","10469","Male","Black/African American","a4PUX0000009tQH","Water Safe","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000sa89","003UX00000AijwZ","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","11","10.00","30.00","19","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689045","8/29/2017","10452","Female","Black/African American","a4PUX0000009ten","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000saxl","003UX00000C3ZIW","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","2","","","19","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689047","11/9/2017","10467","Female","Hispanic/Latino","a4PUX0000009tgP","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000sb4D","003UX00000C3c9y","PS 496X Icahn Charter 4 Waterproofing 2024-25","6","Enrolled","2nd","13","20.00","30.00","18","4","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689051","5/1/2016","10452","Male","Black/African American","a4PUX0000009tjd","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sbPB","003UX00000C3ag1","PS 015M Waterproofing 2024-25","8","Enrolled","2nd","13","20.00","30.00","24","6","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689065","2/18/2017","10466","Female","Black/African American","a4PUX0000009u4b","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000sfqz","003UX00000C46fs","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","20","2","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689070","8/18/2016","10009","Male","Black/African American","a4PUX0000009u9R","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sgYX","003UX00000C4KkQ","PS 015M Waterproofing 2024-25","8","Enrolled","2nd","4","","","21","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689081","10/8/2016","10301","Female","Black/African American","a4PUX0000009uKj","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sgqH","003UX00000C4N8o","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","28","2","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689083","11/29/2016","10009","Male","Hispanic/Latino","a4PUX0000009uML","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sgtV","003UX00000C4NC2","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","20","10","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689085","1/21/2016","10009","Male","Asian","a4PUX0000009uPZ","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sh81","003UX00000C4PsA","PS 015M Waterproofing 2024-25","8","Enrolled","2nd","13","20.00","30.00","27","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689087","2/17/2016","10009","Female","Black/African American","a4PUX0000009uRB","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000shET","003UX00000C4LlL","PS 015M Waterproofing 2024-25","8","Enrolled","2nd","13","20.00","30.00","27","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689089","12/30/2017","10467","Male","Black/African American","a4PUX0000009uSn","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000shHh","003UX00000C4RHG","PS 496X Icahn Charter 4 Waterproofing 2024-25","6","Enrolled","2nd","13","20.00","30.00","18","4","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689093","9/8/2014","10469","Male","","a4PUX0000009uW1","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000shMX","003UX00000C4KB0","PS 496X Icahn Charter 4 Waterproofing 2024-25","10","Enrolled","2nd","13","20.00","30.00","19","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"686553","5/18/2017","10467","Male","Hispanic/Latino","a4PUX0000009uZF","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000shPl","003UX00000ApFQl","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","19","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"670341","10/22/2016","10027","Male","Black/African American; Hispanic/Latino","a4PUX0000009ufh","Water Proofed","9/30/2024","UES Waterproofing Monday 12:15 PM","a4SUX000000si45","0036Q00003Bc1tq","PS 517M Teachers College Community School Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","25","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689098","12/30/2017","10467","Female","Black/African American","a4PUX0000009uhJ","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000si7J","003UX00000C4XGD","PS 496X Icahn Charter 4 Waterproofing 2024-25","6","Enrolled","2nd","13","20.00","30.00","19","3","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689107","9/22/2017","10009","Male","Hispanic/Latino","a4PUX0000009um9","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000siQf","003UX00000C4JI9","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","29","1","1","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689114","2/16/2017","10461","Female","Asian","a4PUX0000009uxR","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000sign","003UX00000C4T4t","PS 496X Icahn Charter 4 Waterproofing 2024-25","7","Enrolled","2nd","2","","","20","2","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689133","2/2/2016","10009","Male","Black/African American","a4PUX0000009vOr","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000skHB","003UX00000C516E","PS 015M Waterproofing 2024-25","8","Enrolled","2nd","13","20.00","30.00","24","6","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689142","10/10/2017","10466","Male","Black/African American","a4PUX0000009va9","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000skdl","003UX00000C57Rl","PS 496X Icahn Charter 4 Waterproofing 2024-25","6","Enrolled","2nd","6","5.00","","16","6","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689158","12/1/2017","11435","Male","","a4PUX0000009vof","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000slIC","003UX00000C5HMK","PS 015M Waterproofing 2024-25","6","Enrolled","2nd","2","","","23","7","3","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689154","9/1/2017","","","Black/African American","a4PUX0000009viD","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 12:15 PM","a4SUX000000smMD","003UX00000C5GYI","Cultural Arts Academy Waterproofing 2024-25","7","Enrolled","2nd","1","","","18","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689175","6/29/2016","11208","Male","American Indian or Alaskan Native","a4PUX0000009w1Z","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000soPd","003UX00000C5csC","PS 015M Waterproofing 2024-25","8","Enrolled","2nd","2","","","30","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689182","10/28/2017","10469","Female","Black/African American","a4PUX0000009wET","Wave Makers NYC","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000spNJ","003UX00000C5bhc","PS 496X Icahn Charter 4 Waterproofing 2024-25","6","Enrolled","2nd","6","5.00","","19","3","1","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689207","8/9/2017","","","Black/African American","a4PUX0000009wb3","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000spvC","003UX00000C5qAR","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","4","","","22","6","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689201","10/9/2017","","","Hispanic/Latino","a4PUX0000009wPm","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000spyQ","003UX00000C5lid","PS 368M William Lynch Waterproofing 2024-25","6","Enrolled","2nd","4","","","18","10","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689203","9/6/2017","","","Hispanic/Latino","a4PUX0000009wXp","Water Proofed","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000sqeL","003UX00000C5vhw","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","19","9","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689205","8/23/2016","","","Black/African American","a4PUX0000009wZR","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000sqfx","003UX00000C63nW","PS 368M William Lynch Waterproofing 2024-25","8","Enrolled","2nd","2","","","21","7","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689209","6/20/2017","","","Hispanic/Latino; White","a4PUX0000009wcf","Water Proofed","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000sqhZ","003UX00000C61Lx","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","24","4","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689211","1/22/2017","","","White","a4PUX0000009weH","Water Proofed","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000sqjB","003UX00000C5uaZ","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","24","4","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689213","5/29/2017","","","Other","a4PUX0000009wft","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000sqkn","003UX00000C5hwr","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","8","10.00","","25","3","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689215","8/21/2017","10009","Female","Hispanic/Latino","a4PUX0000009whV","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000sqpd","003UX00000C651K","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","30","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689217","9/29/2017","","","Hispanic/Latino","a4PUX0000009wj7","Water Safe","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000sqrF","003UX00000C5t6h","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","9","10.00","","25","3","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689220","11/19/2017","","","Hispanic/Latino","a4PUX0000009wkj","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000sqsr","003UX00000C63M8","PS 368M William Lynch Waterproofing 2024-25","6","Enrolled","2nd","8","10.00","","24","4","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689222","3/17/2017","","","Black/African American; Hispanic/Latino","a4PUX0000009wmL","Water Proofed","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000squT","003UX00000C65MI","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","24","4","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689244","2/26/2017","10009","Female","Black/African American; American Indian or Alaskan Native; Hispanic/Latino","a4PUX0000009xDl","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000ssRd","003UX00000C6KjV","PS 015M Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","29","1","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"668355","1/1/2016","10009","Female","Black/African American; American Indian or Alaskan Native; Hispanic/Latino","a4PUX0000009xFN","Water Proofed","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000ssUr","0036Q000039ZF00","PS 015M Waterproofing 2024-25","8","Enrolled","2nd","13","20.00","30.00","23","7","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"686708","10/19/2017","10469","Male","Asian","a4PUX0000009xIb","Water Proofed","9/30/2024","UES Waterproofing Monday 10:45 AM","a4SUX000000sspp","003UX00000AtM0k","PS 496X Icahn Charter 4 Waterproofing 2024-25","6","Enrolled","2nd","13","20.00","30.00","22","0","0","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689251","9/17/2016","11230","Female","Black/African American; Hispanic/Latino","a4PUX0000009xVV","Wave Makers NYC","9/30/2024","UES Waterproofing Tuesday 10:00 AM","a4SUX000000stQv","003UX00000C6Uqx","PS 015M Waterproofing 2024-25","8","Enrolled","2nd","8","10.00","","11","19","8","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689331","12/4/2017","","","Hispanic/Latino","a4PUX0000009zFZ","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000t1OU","003UX00000C7msF","PS 368M William Lynch Waterproofing 2024-25","6","Enrolled","2nd","5","","","22","6","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689310","2/28/2017","","","Hispanic/Latino","a4PUX0000009yxp","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000t1Q5","003UX00000C7mtq","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","8","5.00","","20","8","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689312","8/10/2017","","","White","a4PUX0000009yzR","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000t1Rh","003UX00000C7n1u","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","8","5.00","","22","6","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689315","9/29/2017","","","Hispanic/Latino","a4PUX0000009z2f","Water Proofed","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000t1Zl","003UX00000C7VQ5","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","13","20.00","30.00","25","3","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689317","6/5/2017","","","Black/African American","a4PUX0000009z4H","Wave Makers NYC","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000t1cz","003UX00000C7b3z","PS 368M William Lynch Waterproofing 2024-25","7","Enrolled","2nd","8","10.00","","23","5","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
"689319","10/30/2017","","","Hispanic/Latino","a4PUX0000009z5t","Water Proofed","9/30/2024","UES Waterproofing Wednesday 12:15 PM","a4SUX000000t1gD","003UX00000C7kc0","PS 368M William Lynch Waterproofing 2024-25","6","Enrolled","2nd","13","20.00","30.00","23","5","2","Upper East Side","Manhattan","1750 York Avenue","New York","10128"
