Artist,Date,Time,Album,Track,Length,Popularity,Genres
Alien Ant Farm,17-Dec-18, 19:19,Anthology,Smooth Criminal,209266.0,75.0,"['nu metal', 'alternative metal']"
Alien Ant Farm,7-Oct-18, 18:19,Anthology,Smooth Criminal,209266.0,75.0,"['nu metal', 'alternative metal']"
Alien Ant Farm,1-Sep-18, 02:25,Anthology,Smooth Criminal,209266.0,75.0,"['nu metal', 'alternative metal']"
Alien Ant Farm,30-Jul-18, 16:30,Anthology,Smooth Criminal,209266.0,75.0,"['nu metal', 'alternative metal']"
Alison Krauss,14-Jun-25, 13:46,A Hundred Miles or More: A Collection,Baby Mine,217360.0,49.0,"['bluegrass', 'christian country', 'americana']"
Alison Krauss,21-Jun-19, 02:22,A Hundred Miles or More: A Collection,Baby Mine,217360.0,49.0,"['bluegrass', 'christian country', 'americana']"
Alison Krauss,16-Jun-25, 01:18,A Hundred Miles or More: A Collection,"Down To The River To Pray - From “O Brother, Where Art Thou” Soundtrack",176360.0,54.0,"['bluegrass', 'christian country', 'americana']"
Alison Krauss,14-Jun-25, 13:59,A Hundred Miles or More: A Collection,"Down To The River To Pray - From “O Brother, Where Art Thou” Soundtrack",176360.0,54.0,"['bluegrass', 'christian country', 'americana']"
Alison Krauss,24-Mar-20, 18:26,Now That I've Found You: A Collection,I Will,244506.0,39.0,"['bluegrass', 'christian country', 'americana']"
Alison Krauss & Union Station,8-Mar-20, 12:28,Johnny Cash: Forever Words,The Captain's Daughter (Johnny Cash: Forever Words),297746.0,44.0,"['bluegrass', 'newgrass']"
Alison Krauss & Union Station,2-Sep-19, 16:56,Johnny Cash: Forever Words,The Captain's Daughter (Johnny Cash: Forever Words),297746.0,44.0,"['bluegrass', 'newgrass']"
Alison Krauss & Union Station,23-Aug-19, 20:54,Johnny Cash: Forever Words,The Captain's Daughter (Johnny Cash: Forever Words),297746.0,44.0,"['bluegrass', 'newgrass']"
Alison Krauss & Union Station,6-Aug-19, 14:21,Johnny Cash: Forever Words,The Captain's Daughter (Johnny Cash: Forever Words),297746.0,44.0,"['bluegrass', 'newgrass']"
Alison Krauss & Union Station,3-Apr-19, 20:28,A Tribute Album,When You Say Nothing at All,260800.0,64.0,"['bluegrass', 'newgrass']"
Allie Crow Buckley,30-Aug-25, 18:56,So Romantic,As I Walk Into the Sea,269533.0,27.0,[]
Allie Crow Buckley,30-Aug-25, 09:40,So Romantic,Captive,261466.0,26.0,[]
Allie Crow Buckley,30-Aug-25, 08:01,So Romantic,Cusco,257746.0,32.0,[]
Allie Peters,1-Dec-20, 12:01,O Come O Come Emmanuel,O Come O Come Emmanuel,148997.0,17.0,['christmas']
Allie Peters,29-Nov-20, 14:13,O Come O Come Emmanuel,O Come O Come Emmanuel,148997.0,17.0,['christmas']
Allie Peters,18-Nov-20, 18:03,O Come O Come Emmanuel,O Come O Come Emmanuel,148997.0,17.0,['christmas']
Allison Russell,21-Jun-25, 20:18,Outside Child,Persephone,262680.0,28.0,"['southern gothic', 'folk']"
Ally Brooke,25-Nov-20, 17:00,Baby I'm Coming Home,Baby I'm Coming Home,195692.0,31.0,[]
Allyson Kitts,3-Feb-21, 12:09,Deep Sleep Rain Storm On Tin Roof Nature's Hypnosis,Deep Sleep Rain Storm On Tin Roof Nature's Hypnosis,1218586.0,43.0,[]
Alpha Blondy,25-Mar-21, 21:33,Jah Victory,I Wish You Were Here,267360.0,67.0,"['reggae', 'roots reggae', 'ragga']"
Althea And Donna,8-Jul-18, 20:20,Uptown Top Ranking,Uptown Top Ranking - Remastered,229160.0,63.0,"['reggae', 'roots reggae', 'rocksteady', 'dub', 'ska', 'lovers rock']"
Alton Ellis,3-Nov-19, 12:56,Legend,I'm Still in Love,225733.0,52.0,"['rocksteady', 'reggae', 'lovers rock', 'ska', 'roots reggae', 'dub']"
Altégo,20-Jul-25, 14:52,Couldn't Care Less (feat. Gia Koka),Couldn't Care Less (feat. Gia Koka),145946.0,64.0,[]
Alvin & The Chipmunks,20-Dec-18, 19:29,Greatest Hits: Still Squeaky After All These Years,The Chipmunk Song (Christmas Don't Be Late) - Remastered 1999,141466.0,39.0,"['christmas', ""children's music""]"
Alvin & The Chipmunks,4-Mar-21, 12:29,"Uptown Funk (From ""Alvin And The Chipmunks: Road Chip"" Original Motion Picture Soundtrack)","Uptown Funk - From ""Alvin And The Chipmunks: The Road Chip"" Soundtrack",270653.0,44.0,"['christmas', ""children's music""]"
Alvin & The Chipmunks,15-Feb-21, 12:14,"Uptown Funk (From ""Alvin And The Chipmunks: Road Chip"" Original Motion Picture Soundtrack)","Uptown Funk - From ""Alvin And The Chipmunks: The Road Chip"" Soundtrack",270653.0,44.0,"['christmas', ""children's music""]"
Alvin & The Chipmunks,12-Feb-21, 20:24,"Uptown Funk (From ""Alvin And The Chipmunks: Road Chip"" Original Motion Picture Soundtrack)","Uptown Funk - From ""Alvin And The Chipmunks: The Road Chip"" Soundtrack",270653.0,44.0,"['christmas', ""children's music""]"
Aly & AJ,24-Jul-25, 16:43,Disneymania 3,Zip A Dee Doo Dah - Pop Version,174306.0,24.0,[]
Amanda Seyfried,7-Oct-18, 18:21,Mamma Mia! The Movie Soundtrack,"Honey, Honey - From 'Mamma Mia!' Original Motion Picture Soundtrack",187360.0,67.0,['musicals']
Amber Leigh Irish,26-Nov-20, 21:11,Acoustic Christmas Hits,It's Beginning to Look a Lot Like Christmas - Acoustic,151276.0,32.0,[]
Amber Leigh Irish,21-Nov-20, 18:55,Acoustic Christmas Hits,It's Beginning to Look a Lot Like Christmas - Acoustic,151276.0,32.0,[]
Amber Leigh Irish,18-Nov-20, 18:54,Acoustic Christmas Hits,It's Beginning to Look a Lot Like Christmas - Acoustic,151276.0,32.0,[]
Amber Leigh Irish,23-Nov-19, 20:37,Acoustic Christmas Hits,It's Beginning to Look a Lot Like Christmas - Acoustic,151276.0,32.0,[]
Amelia van Hootens,19-Dec-19, 15:05,Holiday Piano EP,Angels We Have Heard on High,138153.0,10.0,['christmas']
Amelia van Hootens,19-Dec-19, 15:17,Christmas Magic - The Piano Versions,Silver Bells,153936.0,4.0,['christmas']
America,24-Aug-18, 16:38,Holiday,Lonely People,150226.0,63.0,"['yacht rock', 'soft rock', 'folk rock']"
America,21-Jun-25, 22:59,Hearts,Sister Golden Hair,199573.0,74.0,"['yacht rock', 'soft rock', 'folk rock']"
American Authors,24-Jan-19, 20:52,"Oh, What a Life",Best Day of My Life,194240.0,79.0,[]
American Authors,26-Jun-18, 16:59,"Oh, What a Life",Best Day of My Life,194240.0,79.0,[]
American Hi-Fi,28-Oct-18, 17:32,American Hi-Fi,Flavor of the Weak,188866.0,61.0,"['pop punk', 'punk']"
American Hi-Fi,29-Jul-18, 22:34,American Hi-Fi,Flavor of the Weak,188866.0,61.0,"['pop punk', 'punk']"
American Hi-Fi,29-Jul-18, 22:28,American Hi-Fi,Flavor of the Weak,188866.0,61.0,"['pop punk', 'punk']"
Amos Lee,22-Nov-18, 14:00,Crooked,Crooked,162546.0,29.0,[]
Amos Lee,27-Apr-19, 15:13,Supply and Demand,Sweet Pea,129626.0,63.0,[]
Amy Grant,14-Oct-18, 23:46,Heart in Motion,"Baby, Baby",236973.0,54.0,"['christmas', 'ccm', 'christian']"
Amy Grant,19-Dec-20, 21:20,Home for Christmas,Breath of Heaven (Mary's Song),330840.0,37.0,"['christmas', 'ccm', 'christian']"
Amy Grant,19-Dec-20, 20:55,Home for Christmas,Grown-Up Christmas List,302013.0,44.0,"['christmas', 'ccm', 'christian']"
Amy Grant,2-Dec-18, 22:09,The Christmas Collection,Sleigh Ride,214280.0,29.0,"['christmas', 'ccm', 'christian']"
Amy Krampf,25-Dec-20, 16:41,A Cradle in Bethlehem,A Cradle in Bethlehem,197871.0,24.0,[]
Amy Krampf,25-Dec-20, 14:18,A Cradle in Bethlehem,A Cradle in Bethlehem,197871.0,24.0,[]
